timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789826841.182,2026-09-19 21:07:21.181,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,145,178,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.488,3,286,56,375,30.4,331.2,-6.32,13.97,6.17,1.38,3.2,0.59,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826841.353,2026-09-19 21:07:21.353,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,146,142,Golongan I,Sedan/Jip/Pick-up,0.79,134,341,382,480,258.6,410.8,0.52,19.41,7.77,3.5,0.7,1.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789826841.353,2026-09-19 21:07:21.353,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,146,143,Golongan I,Sedan/Jip/Pick-up,0.755,902,175,981,243,942.3,209.7,17.2,4.79,6.25,2.43,4.0,1.16,N/A,NORMAL,KENDARAAN_BERHENTI
1789826841.353,2026-09-19 21:07:21.353,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,146,151,Golongan VI-A,Sepeda Motor (Taat Helm),0.671,235,398,291,524,263.2,461.6,1.06,21.38,6.27,1.26,2.4,0.45,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789826841.353,2026-09-19 21:07:21.353,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,146,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.332,575,153,599,193,587.6,173.8,6.58,0.38,4.07,0.78,0.4,0.59,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826841.353,2026-09-19 21:07:21.353,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,146,178,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.619,6,281,61,372,33.9,326.9,-6.3,13.77,6.37,1.44,2.9,0.6,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826841.561,2026-09-19 21:07:21.560,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,147,142,Golongan I,Sedan/Jip/Pick-up,0.786,127,341,390,488,259.1,415.0,0.62,19.8,8.15,3.5,0.9,1.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789826841.561,2026-09-19 21:07:21.560,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,147,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.324,575,152,597,190,586.9,171.6,6.54,0.04,3.89,0.72,0.4,0.59,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826841.715,2026-09-19 21:07:21.715,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,148,142,Golongan I,Sedan/Jip/Pick-up,0.793,125,341,392,491,259.0,416.2,0.64,19.92,8.29,3.5,1.1,1.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789826841.715,2026-09-19 21:07:21.715,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,148,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.335,576,152,597,188,587.0,170.7,6.53,-0.12,3.7,0.68,0.5,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826841.715,2026-09-19 21:07:21.715,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,148,184,Golongan I,Sedan/Jip/Pick-up,0.868,721,236,882,363,802.2,300.3,12.72,13.26,9.08,3.5,0.0,1.27,N/A,NORMAL,NORMAL
1789826841.715,2026-09-19 21:07:21.715,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,148,185,Golongan I,Sedan/Jip/Pick-up,0.591,82,207,136,263,109.5,235.9,-6.63,6.4,4.94,1.6,0.0,0.98,N/A,NORMAL,NORMAL
1789826841.715,2026-09-19 21:07:21.715,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,148,188,Golongan I,Sedan/Jip/Pick-up,0.389,971,157,1023,203,997.3,180.3,19.31,1.27,4.62,1.67,0.0,1.12,N/A,NORMAL,NORMAL
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,142,Golongan I,Sedan/Jip/Pick-up,0.813,125,341,392,492,259.0,416.8,0.65,19.97,8.33,3.5,1.2,1.77,N/A,NORMAL,KENDARAAN_BERHENTI
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.333,576,152,597,188,587.0,170.4,6.53,-0.17,3.7,0.68,0.7,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,184,Golongan I,Sedan/Jip/Pick-up,0.82,709,239,877,372,793.4,306.2,12.48,13.77,9.36,3.5,0.0,1.27,N/A,NORMAL,NORMAL
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,185,Golongan I,Sedan/Jip/Pick-up,0.664,81,200,140,260,111.3,230.2,-6.66,6.13,5.37,1.76,0.0,0.98,N/A,NORMAL,NORMAL
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,188,Golongan I,Sedan/Jip/Pick-up,0.304,967,157,1021,205,994.5,181.6,19.2,1.45,4.81,1.73,0.0,1.12,N/A,NORMAL,NORMAL
1789826841.87,2026-09-19 21:07:21.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,149,189,Golongan I,Sedan/Jip/Pick-up,0.429,6,409,81,500,43.7,455.1,-3.88,20.34,4.71,1.69,0.0,0.82,N/A,NORMAL,NORMAL
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,142,Golongan I,Sedan/Jip/Pick-up,0.808,126,341,391,492,259.0,416.8,0.65,19.96,8.33,3.5,1.3,1.76,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.318,576,152,597,187,586.8,170.2,6.52,-0.2,3.6,0.68,0.8,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,184,Golongan I,Sedan/Jip/Pick-up,0.873,692,245,868,384,780.7,315.3,12.14,14.47,9.56,3.5,15.3,1.27,N/A,NORMAL,NORMAL
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,185,Golongan I,Sedan/Jip/Pick-up,0.6,81,196,140,256,111.3,226.8,-6.75,5.84,5.43,1.77,6.4,0.98,N/A,NORMAL,NORMAL
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,188,Golongan I,Sedan/Jip/Pick-up,0.529,966,161,1017,206,991.6,183.7,19.1,1.53,4.47,1.63,3.8,1.13,N/A,NORMAL,NORMAL
1789826842.031,2026-09-19 21:07:22.030,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,150,189,Golongan I,Sedan/Jip/Pick-up,0.356,14,411,86,498,50.7,454.7,-3.77,20.23,4.5,1.63,0.0,0.83,N/A,NORMAL,NORMAL
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,142,Golongan I,Sedan/Jip/Pick-up,0.717,127,341,390,491,259.1,416.8,0.65,19.94,8.29,3.5,1.3,1.76,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.328,576,152,596,187,586.7,170.0,6.51,-0.23,3.6,0.65,0.9,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,184,Golongan I,Sedan/Jip/Pick-up,0.861,679,251,858,393,769.2,322.8,11.84,15.0,9.59,3.5,15.1,1.26,N/A,NORMAL,NORMAL
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,185,Golongan I,Sedan/Jip/Pick-up,0.514,83,197,139,254,111.2,225.7,-6.81,5.65,5.17,1.68,6.2,0.98,N/A,NORMAL,NORMAL
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,188,Golongan I,Sedan/Jip/Pick-up,0.416,964,160,1015,205,990.1,183.4,19.06,1.48,4.49,1.63,3.3,1.13,N/A,NORMAL,NORMAL
1789826842.191,2026-09-19 21:07:22.190,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,151,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.56,960,189,989,268,974.9,229.2,17.89,6.76,6.88,0.87,0.0,0.37,HELM,TAAT_HUKUM,NORMAL
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,142,Golongan I,Sedan/Jip/Pick-up,0.67,128,342,390,491,259.6,417.0,0.66,19.95,8.22,3.5,1.3,1.76,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.343,576,152,596,187,586.7,170.1,6.52,-0.21,3.6,0.65,0.9,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,184,Golongan I,Sedan/Jip/Pick-up,0.891,662,256,849,404,756.0,330.6,11.51,15.61,9.8,3.5,14.9,1.26,N/A,NORMAL,NORMAL
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,185,Golongan I,Sedan/Jip/Pick-up,0.531,87,200,137,251,112.1,225.8,-6.85,5.41,4.62,1.5,5.9,0.98,N/A,NORMAL,NORMAL
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,188,Golongan I,Sedan/Jip/Pick-up,0.62,962,161,1014,206,988.8,183.9,19.01,1.57,4.47,1.66,2.9,1.13,N/A,NORMAL,NORMAL
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.334,956,194,985,270,971.1,232.5,17.77,6.89,6.55,0.86,0.0,0.37,HELM,TAAT_HUKUM,NORMAL
1789826842.371,2026-09-19 21:07:22.371,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,152,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.738,313,352,353,472,333.6,412.5,2.1,19.06,6.61,0.95,0.0,0.34,HELM,TAAT_HUKUM,NORMAL
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,142,Golongan I,Sedan/Jip/Pick-up,0.703,128,342,390,491,259.3,416.9,0.65,19.94,8.22,3.5,1.3,1.75,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.338,576,152,596,187,586.7,170.1,6.51,-0.21,3.6,0.65,1.0,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,184,Golongan I,Sedan/Jip/Pick-up,0.923,645,262,840,417,743.0,339.7,11.19,16.28,10.03,3.5,14.7,1.26,N/A,NORMAL,NORMAL
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,185,Golongan I,Sedan/Jip/Pick-up,0.515,88,200,137,250,112.7,225.4,-6.86,5.34,4.54,1.47,5.4,0.98,N/A,NORMAL,NORMAL
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,188,Golongan I,Sedan/Jip/Pick-up,0.475,961,161,1012,207,986.9,184.4,18.94,1.6,4.56,1.63,2.6,1.14,N/A,NORMAL,NORMAL
1789826842.552,2026-09-19 21:07:22.552,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,153,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.801,314,351,354,469,334.3,410.4,2.09,18.9,6.53,0.95,0.0,0.34,HELM,TAAT_HUKUM,NORMAL
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,142,Golongan I,Sedan/Jip/Pick-up,0.787,128,341,390,491,259.7,416.5,0.66,19.92,8.29,3.5,1.3,1.75,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.342,576,152,596,188,586.7,170.2,6.52,-0.19,3.7,0.65,1.1,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,184,Golongan I,Sedan/Jip/Pick-up,0.883,628,268,829,427,728.7,348.2,10.85,16.84,10.09,3.5,14.6,1.26,N/A,NORMAL,NORMAL
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,185,Golongan I,Sedan/Jip/Pick-up,0.318,89,198,139,248,114.4,223.6,-6.84,5.21,4.56,1.51,5.0,0.98,N/A,NORMAL,NORMAL
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,188,Golongan I,Sedan/Jip/Pick-up,0.608,956,162,1010,208,983.5,185.2,18.83,1.71,4.55,1.72,2.5,1.15,N/A,NORMAL,NORMAL
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.799,314,349,354,468,334.5,409.0,2.08,18.84,6.61,0.95,2.2,0.34,HELM,TAAT_HUKUM,NORMAL
1789826842.719,2026-09-19 21:07:22.719,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,154,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.582,945,200,976,282,960.7,241.6,17.36,7.84,6.88,0.91,0.0,0.37,HELM,TAAT_HUKUM,NORMAL
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,142,Golongan I,Sedan/Jip/Pick-up,0.805,128,341,390,491,260.0,416.5,0.66,19.92,8.29,3.5,1.3,1.75,N/A,NORMAL,KENDARAAN_BERHENTI
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.345,576,152,596,187,586.7,170.1,6.51,-0.21,3.6,0.65,1.2,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,184,Golongan I,Sedan/Jip/Pick-up,0.877,609,274,817,439,713.7,357.3,10.5,17.46,10.25,3.5,14.5,1.26,N/A,NORMAL,NORMAL
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,188,Golongan I,Sedan/Jip/Pick-up,0.516,953,163,1008,210,981.1,187.1,18.72,1.95,4.63,1.75,2.6,1.16,N/A,NORMAL,NORMAL
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.722,315,349,356,468,335.9,408.6,2.11,18.85,6.61,0.98,1.9,0.34,HELM,TAAT_HUKUM,NORMAL
1789826842.909,2026-09-19 21:07:22.909,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,155,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.543,939,205,970,287,954.9,246.6,17.16,8.18,6.78,0.91,0.0,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,142,Golongan I,Sedan/Jip/Pick-up,0.684,127,341,389,491,258.6,416.6,0.64,19.93,8.29,3.5,0.9,1.75,N/A,NORMAL,KENDARAAN_BERHENTI
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.32,576,152,596,187,586.7,169.7,6.51,-0.27,3.6,0.65,1.0,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,184,Golongan I,Sedan/Jip/Pick-up,0.903,588,280,804,451,696.4,366.0,10.11,18.04,10.4,3.5,14.3,1.26,N/A,NORMAL,NORMAL
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,188,Golongan I,Sedan/Jip/Pick-up,0.49,950,165,1008,214,979.5,189.9,18.63,2.26,4.78,1.84,2.8,1.17,N/A,NORMAL,NORMAL
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.769,315,347,356,467,335.8,407.8,2.1,18.83,6.69,0.98,1.6,0.34,HELM,TAAT_HUKUM,NORMAL
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.542,933,208,965,293,949.1,250.8,16.95,8.6,6.94,0.93,7.8,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.117,2026-09-19 21:07:23.117,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,156,185,Golongan I,Sedan/Jip/Pick-up,0.531,90,194,141,247,115.8,221.2,-6.83,5.11,4.87,1.54,0.0,0.97,N/A,NORMAL,NORMAL
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,142,Golongan I,Sedan/Jip/Pick-up,0.574,123,342,385,491,254.4,416.8,0.54,19.91,8.23,3.5,0.6,1.76,N/A,NORMAL,KENDARAAN_BERHENTI
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.325,576,152,596,187,586.7,169.7,6.51,-0.27,3.6,0.65,0.7,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,184,Golongan I,Sedan/Jip/Pick-up,0.913,566,287,792,467,679.7,377.4,9.74,18.8,10.66,3.5,14.1,1.26,N/A,NORMAL,NORMAL
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,188,Golongan I,Sedan/Jip/Pick-up,0.524,949,165,1005,212,977.3,189.3,18.58,2.13,4.6,1.77,2.7,1.18,N/A,NORMAL,NORMAL
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.798,314,345,356,468,335.6,406.9,2.1,18.84,6.86,1.0,1.3,0.34,HELM,TAAT_HUKUM,NORMAL
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.543,926,209,960,297,943.5,253.3,16.76,8.89,7.14,0.98,7.5,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.343,2026-09-19 21:07:23.343,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,157,185,Golongan I,Sedan/Jip/Pick-up,0.478,90,193,142,246,116.6,220.1,-6.83,5.04,4.89,1.57,0.0,0.96,N/A,NORMAL,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,142,Golongan I,Sedan/Jip/Pick-up,0.709,118,343,379,490,248.9,417.0,0.42,19.89,8.12,3.5,0.6,1.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.319,577,152,597,187,587.1,169.8,6.52,-0.28,3.6,0.65,0.5,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,184,Golongan I,Sedan/Jip/Pick-up,0.945,542,294,779,482,660.9,388.2,9.34,19.51,10.86,3.5,14.2,1.26,N/A,NORMAL,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,188,Golongan I,Sedan/Jip/Pick-up,0.632,945,165,1002,212,974.3,189.1,18.49,2.14,4.59,1.81,2.5,1.19,N/A,NORMAL,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.698,314,344,356,468,335.4,406.5,2.1,18.85,6.93,1.0,1.0,0.34,HELM,TAAT_HUKUM,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.477,920,214,952,300,936.6,257.7,16.54,9.14,6.89,0.92,7.3,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,185,Golongan I,Sedan/Jip/Pick-up,0.532,91,191,141,244,116.4,218.1,-6.9,4.84,4.91,1.52,2.6,0.95,N/A,NORMAL,NORMAL
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,209,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.443,0,523,29,597,14.9,560.5,-3.15,24.26,3.1,0.59,0.0,0.4,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826843.503,2026-09-19 21:07:23.502,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,158,210,Golongan VI-A,Sepeda Motor (Taat Helm),0.398,307,346,379,469,343.6,408.2,2.3,18.93,6.84,1.72,0.0,0.58,HELM,TAAT_HUKUM,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,142,Golongan I,Sedan/Jip/Pick-up,0.785,117,343,380,491,249.1,417.5,0.43,19.91,8.16,3.5,0.6,1.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.352,576,152,597,189,587.4,170.9,6.55,-0.07,3.8,0.68,0.4,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,184,Golongan I,Sedan/Jip/Pick-up,0.917,516,301,766,499,641.2,400.4,8.94,20.29,11.14,3.5,14.4,1.26,N/A,NORMAL,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,188,Golongan I,Sedan/Jip/Pick-up,0.414,941,165,1000,214,971.2,190.2,18.37,2.32,4.78,1.87,2.4,1.19,N/A,NORMAL,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.773,314,343,358,468,336.5,405.7,2.12,18.86,6.99,1.05,0.8,0.34,HELM,TAAT_HUKUM,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.813,914,217,948,307,931.0,262.4,16.34,9.6,7.12,0.97,7.5,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,185,Golongan I,Sedan/Jip/Pick-up,0.377,92,191,138,239,115.7,215.5,-7.03,4.45,4.48,1.4,3.4,0.95,N/A,NORMAL,NORMAL
1789826843.667,2026-09-19 21:07:23.666,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,159,210,Golongan VI-A,Sepeda Motor (Taat Helm),0.352,309,345,380,468,344.6,406.7,2.3,18.85,6.86,1.7,0.0,0.57,HELM,TAAT_HUKUM,NORMAL
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,142,Golongan I,Sedan/Jip/Pick-up,0.803,121,343,384,490,253.0,417.1,0.51,19.9,8.11,3.5,0.5,1.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.326,577,152,597,187,587.3,170.2,6.54,-0.19,3.6,0.65,0.3,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,184,Golongan I,Sedan/Jip/Pick-up,0.912,489,309,751,517,620.4,413.5,8.52,21.08,11.38,3.5,14.6,1.26,N/A,NORMAL,NORMAL
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,188,Golongan I,Sedan/Jip/Pick-up,0.443,936,166,1001,221,969.0,194.0,18.23,2.87,5.3,2.05,2.8,1.19,N/A,NORMAL,NORMAL
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.767,315,341,358,467,336.8,404.9,2.13,18.83,7.07,1.03,0.7,0.34,HELM,TAAT_HUKUM,NORMAL
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.581,908,220,941,308,924.9,264.6,16.17,9.66,6.92,0.94,7.2,0.38,HELM,TAAT_HUKUM,NORMAL
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,185,Golongan I,Sedan/Jip/Pick-up,0.451,92,189,137,236,115.1,213.4,-7.12,4.21,4.42,1.38,3.9,0.95,N/A,NORMAL,NORMAL
